index,id,source,text,label
2161,d43739a08,newsplus,"ヘイト条例なんて馬鹿な事をしているから、姉妹都市に売春婦像を建てさせるなんて失敗を招いたんだろ
姉妹都市解消もいいけど条例廃止も並行しないと意味が無い",0.0
2162,8583948cc,news4vip,"タンゴとかいいんじゃない？プロレベルになれば
つてとかで知り合えたりしそう",0.0
2163,5a0357d46,livejupiter,"そんなん分かってるわ、分布の話やで
しょっちゅう彼女欲しいだの童貞がどうのスレたってる場所やし",0.0
2164,ac24cf302,news4vip,FAQなんて、多い質問をわかってる人に出して貰わないと、見当ハズレな内容になってまうよ,0.0
2165,64ff236d1,newsplus,"この地雷は朝鮮戦争の頃のもの？
日本やアメリカに撤去しろだの因縁つけて金せびるつもりだろ",0.0
2166,6fa1b4970,livejupiter,"靴を鳴らしてイヤフォンぶら下げて
しかめっ面でひとり、ため息吐いた",0.0
2167,8873026c4,news4vip,"熱をもって赤くなってたり、ブヨブヨしてたり、血や体液が滲み出てくるなら
治り切ってなくて感染してるかもね
紫色になっててたまに痛むくらいなら普通の傷跡じゃないかな",0.0
2168,0ebb6ea72,newsplus,まともな韓国人か…数年前には俺も実在するって信じてたっけな,0.0
2169,f5b6d45de,news4vip,君がネキだったら起きててあげるのに,0.0
2170,7eb95728a,news4vip,性犯罪者は再犯率も高いっていうしね、檻から出てくんなよ,1.0
2171,5385e9f66,livejupiter,"コスパはよくないわな
ビールのつまみにはむしろちょうどええんやけど",0.0
2172,14d28e238,livejupiter,"ちんぱんは人間の顔喰ったりするからな
あいつらガチの畜生やで
ゴリラやオランウータンがいかに聖人か",1.0
2173,9e05baba2,news4vip,"それは否定しない
中国は政変のたびに前政権の遺物をことごとく破壊する傾向",0.0
2174,a5ca254d0,newsplus,"今はダメでもそのうち作るやろ

それにアメリカの機械使って零戦作ってたからこっちはなんも言えんやろなぁ",0.0
2175,afa429ae1,newsplus,"そもそも大東亜聖戦の検証すらしてないのにw
戦争の原因は共匪による在外邦人の襲撃事件だぞ。",0.0
2176,19bd03a33,news4vip,よく名前を見かける人は確かにいますが、分かるのは２人くらいです,0.0
2177,4a5dd62af,newsplus,今現在障碍児を育てている親は、このブログを読んでどう思うのかな？,0.0
2178,5bc5c8856,newsplus,"お察しくださいだな(*__)ﾉ彡☆ﾊﾞﾝﾊﾞﾝ!

>東京都新宿区大久保２丁目の無職池原利運容疑者",0.0
2179,52020f3f4,newsplus,"できるもんならやってみｗだよ
テロをやってくれると…
合法的に在日支那犬を全員処分できるからありがたいんよ
てか開戦したら退去命令が出されると思うけど、従わないカスが逃げ回って犯罪にはしるのは折り込み済みだぞ",1.0
2180,4e361fad7,news4vip,ああ、そうやったなすまんな,0.0
2181,58ce46d9b,newsplus,"老人優位の、なんて罵るのは日本人の発想じゃない
あえて緩い表現に抑えたが、本音を言わせて貰えば下品すぎる",0.0
2182,460ae82e2,news4vip,"韓国は世界最高峰の美女と言われているように、
あたり一面美女たちがいる
目の保養には最適だぞ？",0.0
2183,434aadbe8,livejupiter,"丸松山見る限りメッセも荒れてんのに
菊池も田中も速攻で終わるのはなんかなぁ",0.0
2184,14a7996e9,livejupiter,もともとだいぶギクシャクしてたところにサッカーの負けが引き金になっただけなのでセーフ,0.0
2185,c1117931a,livejupiter,"君滑ってるで
普通にハム煽りニキじゃなくてもこのやり方は何度何度もやることちゃう",0.0
2186,64dcb9bc3,livejupiter,"今北
鈴木奈々嫌いやのにさらに嫌いになった
千葉に帰る途中やで",0.0
2187,d10fd1026,news4vip,"戦ったって何もメリットが無いから
韓国にもメリットが無い",0.0
2188,424a55fda,livejupiter,固有ボーナスで初期評価アップってのがだいぶ怪しい性能やが果たして…,0.0
2189,ef5a0335d,news4vip,"大麻栽培は素人でも超簡単！
解禁すると個人栽培するやつ続出！
これじゃタバコ酒より大麻に流れて税収も減る！
国からみたらデメリットしかない！",0.0
2190,f86665cb0,livejupiter,"いるんだよなあ
自宅から畑に向かうジジイババア
トロイしウィンカーつけないし常時ポンピングブレーキやぞ",0.0
2191,78b92ddc9,newsplus,"逆だと思われ
こういう連中が頭の中のお花畑をテレビにしたがる",0.0
2192,3cece361b,news4vip,"そこまでは行かんやろ
車持ってたら高速代金とガソリン代ぐらいなもんやから
１万円ぐらいやろ",0.0
2193,c4ebfb1f3,newsplus,正男の息子はアメリカが保護しているって聞いたけど、中国が保護してるのか？,0.0
2194,b45031e51,newsplus,"フランスと中華人民共和国が戦勝国という国際的冗談を揶揄したつもりだったのだが。
ちなみに、イタリアは韓国と比較したら、激怒するだろうなw",0.0
2195,78bca1ceb,newsplus,"その解釈間違えているよ
エアコン＝エアーコンディショナーで
冷暖房の空調をメインとしている
冷房特化は「クーラー」と言う、文字通り冷房にしか使えない。",0.0
2196,bfe62a0ff,livejupiter,"そういうのはありなんか
ならポテチでもいけるくね？",0.0
2197,e755250f1,newsplus,"こっちでは見掛けない菓子だな。
山梨は何度となく通っているのだが。",0.0
2198,ed9565050,news4vip,"赤とか具体的な指摘欲しいならお絵描きＶＩＰのが向いてると思うけど
まあ何となく首から肩にかけての接続具合が不安ありそうやな
君は全体的なアタリとってから描いてるの？",0.0
2199,e9cd29e3a,livejupiter,"攻殻の映画版が公開された時も正直それほど流行ってたってわけじゃなかったやろ
一部のマニアが騒いどっただけや",0.0
2200,7358b24eb,news4vip,"は？
いつ日本がお前らゴミ民族を強制連行したのだ？
説明してみろよキムチくん
(´,_ゝ｀)y-~~",1.0
2201,7de8cac69,livejupiter,これから順当にマッチメイク進んでいけばこれから伝説見れそうやな,0.0
2202,b81605d04,newsplus,"AVは在日朝鮮人のシノギ

男優は事務所のヤクザか韓国系の顔のやつばかり",0.0
2203,d0b22e26e,livejupiter,でもメジャーってランナー足上げるし本気で選手生命刈り取りに行くよな,0.0
2204,e5ddcfe03,livejupiter,"金さえあればじゃなくて金がないと女も抱かないの間違いだろ
哀れ",0.0
2205,010899516,news4vip,"お前らとしてはあれか障害者は皆楽に逝かせてやったらいいという考えか

結構えぐいなせめて後天性は許してくれ
俺もいつなるかわからんし",0.0
2206,18194cde6,news4vip,自己学習でなんとかできるんか？,0.0
2207,96bc01058,livejupiter,"最低賃金の引き上げは解らんでも無いんやで
元々経営体力のない上に支持基盤でもあった中小企業経営者にそれ押し付けたのはガイジ以外の何物でもないけど",0.0
2208,74d750dca,newsplus,"私何度も言いたいですけど
生産性の話題をネガティブにヒステリックにとらえる人
何でこんな多いんですかね…",0.0
2209,6ecfef6ed,newsplus,"やっぱりｗ
予報士のほうが１３艦隊よりサーバー負荷をかけているという結論だな",0.0
2210,9ddb9b501,livejupiter,"偏差値低い大学行ったから絶縁とか何事や
F欄を暗殺教室のE組か何かと思ってるんか",0.0
2211,a9de31b6d,newsplus,"中国入れたら少なすぎるんだよ。
韓国入れたら多すぎるし、人口超えるから",0.0
2212,626972e4b,newsplus,"そらもう弾ないもん
来週には防衛ライン突破いくよ

そのタイミングで信用状アタックしてほしい",0.0
2213,e140e2236,newsplus,"家族計画は夫婦で決める、っていう自己決定を絶対視してる人だろう。
それなら官房長官に聞くなって話だが。",0.0
2214,245d7c63b,newsplus,"しばき隊侍らしてるアカ弁護士
この時点でどっちがましとかないわｗ

どっちもカス",0.0
2215,762d870ad,livejupiter,"漫画の専門とかならちょっとやめといたほうがええと思う
行くなら美大とかのがええんちゃう",0.0
2216,d76e54bd2,livejupiter,"まぁエルはもう無理やね
あと菊池もちょっとキツイ
丸だけふんばろう",0.0
2217,baab920ae,newsplus,さっさと嫌儲に帰れ。,0.0
2218,e9276d80a,newsplus,"多数決は一人一票に決まっとる
差別いくないｗ2:1以上の比率になったら違憲",0.0
2219,b20e3dc3f,livejupiter,まあその前から今年は悪かったからそこはあんまり関係ないとは思うけどね,0.0
2220,4f44e2345,newsplus,"日本が有利になると「カードにすべきではない」ね・・・
カードにしないよう心掛けるべきだが、いきなり破棄は不可能",0.0
2221,5e613327b,newsplus,"消費増税に絡んで総力戦を仕掛けてくるだろう
脳弱に最も効く煽動になるからな",0.0
2222,d7cc3409a,livejupiter,オッサン何才やねんw,0.0
2223,f7fd8a61d,livejupiter,"ヒロシマ人は日本の敵だから日本政府もヒロシマvs米国で米国の味方するのもしゃーない
いつまでも原爆ドームを残して毎年私怨イベントを勝手にやって
外交の邪魔して国の足引っ張ってるヒロシマ人は売国奴",0.0
2224,faeb2cc10,news4vip,日本人なんかくそったれだ！第二次世界大戦で敗北した負け犬民族じゃｗｗｗｗ,1.0
2225,d8c3cf678,newsplus,"宮内庁は外務省の下部組織みたいになっている。
そして、皇太子妃は外務省出身。

まあ、そういうことだ。",0.0
2226,ad2482ffd,livejupiter,"履いてる奴もたまにみる
毛ボーボーで汚い足晒して
気にならんのかなあって思う",0.0
2227,0bcb49c3d,newsplus,"何とも言えん記事だなｗ
確かに日本は宗教には寛容だが、政治は無宗教が原則だぞ",0.0
2228,fd1ac4917,newsplus,"バーカバーカｗｗｗｗｗｗｗ

バナナの意味わかってお前一人だけだぞｗｗｗｗｗｗｗｗｗおいｗｗｗｗｗバーカｗｗｗｗｗ",0.0
2229,8524602f6,newsplus,"電子立国台湾はアメリカのシリコンバレーと相性が良さそうなので
うざい中国を避けて直接台湾に超大型の投資とかあるのかなと",0.0
2230,d59174491,livejupiter,「ピクシブ明星」で検索したら明星スバルのイラストが出てきて一瞬錯乱したンゴ,0.0
2231,48ada1ceb,news4vip,"同じキリスト教徒でも？
エホバだけは違うって感じか",0.0
2232,f62ee4961,newsplus,"自民党の闇を一気に晴らせとまでは言わないけれど
公明党とは組めて日本のこころとは組めない烏合の衆は、じきに民主党のようになる",0.0
2233,8c7553d55,newsplus,安倍の支持者は安倍の政権維持の為なら仕事も国も命もいらないんだろ,0.0
